CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
59;1;3229;;
59;1;3127;;
59;1;3245;;
59;1;3621;;
59;1;3277;;
59;1;3161;;
59;1;3269;;
59;1;4364;;
59;1;4489;;
59;1;4485;;
59;1;4493;;
59;1;4495;;
59;1;8456;;
59;1;4853;;
59;1;4841;;
59;1;4972;;
59;1;3323;;
59;1;4475;;
59;1;3348;;
59;1;3313;;
59;1;3444;;
59;1;3352;;
59;1;3430;;
59;1;3364;;
59;1;3337;;
59;1;9204;;
59;1;3317;;
59;1;3358;;
59;1;3356;;
59;1;3388;;
59;1;3307;;
59;1;3406;;
59;1;3434;;
59;1;3333;;
59;1;3303;;
59;1;3414;;
59;1;3327;;
59;1;3329;;
59;1;3418;;
59;1;3392;;
59;1;3362;;
59;1;3440;;
59;1;3410;;
59;1;3370;;
59;1;3297;;
59;1;3299;;
59;1;3123;;
59;1;3374;;
59;1;3380;;
59;1;3398;;
59;1;4225;;
59;1;4313;;
59;1;3293;;
59;1;3285;;
59;1;3623;;
59;1;3344;;
59;1;3339;;
59;1;4445;;
59;1;3384;;
59;1;3402;;
59;1;3436;;
59;1;3422;;
59;1;3426;;
59;1;4363;;
59;1;4175;;
59;1;4223;;
59;1;8450;;
59;1;4833;;
59;1;4855;;
59;1;4835;;
59;1;4185;;
59;1;7631;;7632
59;1;7632;7631;
59;1;9523;;9524
59;1;9524;9523;
59;1;9314;;9315
59;1;9315;9314;9316
59;1;9316;9315;
59;1;1746;;1747
59;1;1747;1746;1749
59;1;1749;1747;
59;1;1424;;
59;1;8649;;5123
59;1;5123;8649;5124
59;1;5124;5123;5125
59;1;5125;5124;5126
59;1;5126;5125;5127
59;1;5127;5126;
59;1;8987;;8988
59;1;8988;8987;8989
59;1;8989;8988;8990
59;1;8990;8989;8991
59;1;8991;8990;8992
59;1;8992;8991;8993
59;1;8993;8992;8994
59;1;8994;8993;8995
59;1;8995;8994;686
59;1;686;8995;688
59;1;688;686;
59;1;5333;;8086
59;1;8086;5333;8087
59;1;8087;8086;5334
59;1;5334;8087;
59;1;5335;;5336
59;1;5336;5335;5337
59;1;5337;5336;5338
59;1;5338;5337;
59;1;4902;;4903
59;1;4903;4902;
59;1;1214;;
59;1;8387;;5371
59;1;5371;8387;8088
59;1;8088;5371;5372
59;1;5372;8088;5373
59;1;5373;5372;5374
59;1;5374;5373;
59;1;3965;;8089
59;1;8089;3965;3966
59;1;3966;8089;3967
59;1;3967;3966;8996
59;1;8996;3967;
59;1;6707;;6708
59;1;6708;6707;
59;1;9426;;9427
59;1;9427;9426;
59;1;6270;;6271
59;1;6271;6270;6272
59;1;6272;6271;6273
59;1;6273;6272;
59;1;6266;;6268
59;1;6268;6266;6267
59;1;6267;6268;
59;1;9429;;9430
59;1;9430;9429;
59;1;8572;;
59;1;7735;;7736
59;1;7736;7735;7737
59;1;7737;7736;
59;1;5113;;5114
59;1;5114;5113;8090
59;1;8090;5114;5115
59;1;5115;8090;
59;1;7211;;7212
59;1;7212;7211;7213
59;1;7213;7212;7214
59;1;7214;7213;7215
59;1;7215;7214;7216
59;1;7216;7215;7217
59;1;7217;7216;7218
59;1;7218;7217;7219
59;1;7219;7218;
59;1;1893;;1894
59;1;1894;1893;1895
59;1;1895;1894;1896
59;1;1896;1895;1897
59;1;1897;1896;
59;1;9540;;9541
59;1;9541;9540;9542
59;1;9542;9541;9543
59;1;9543;9542;9544
59;1;9544;9543;
59;1;9278;;
59;1;1296;;
59;1;1265;;
59;1;9528;;9529
59;1;9529;9528;9530
59;1;9530;9529;9531
59;1;9531;9530;9532
59;1;9532;9531;9533
59;1;9533;9532;9534
59;1;9534;9533;9535
59;1;9535;9534;9536
59;1;9536;9535;9537
59;1;9537;9536;9538
59;1;9538;9537;
59;1;9510;;9511
59;1;9511;9510;
59;1;5188;;5189
59;1;5189;5188;8091
59;1;8091;5189;5190
59;1;5190;8091;5191
59;1;5191;5190;
59;1;5142;;5143
59;1;5143;5142;5144
59;1;5144;5143;5145
59;1;5145;5144;5146
59;1;5146;5145;
59;1;1724;;1725
59;1;1725;1724;
59;1;624;;625
59;1;625;624;626
59;1;626;625;627
59;1;627;626;628
59;1;628;627;8722
59;1;8722;628;
59;1;5097;;5098
59;1;5098;5097;
59;1;1414;;
59;1;1418;;
59;1;3185;;
59;1;3346;;
59;1;1588;;
59;1;1586;;
59;1;6458;;6459
59;1;6459;6458;8092
59;1;8092;6459;6460
59;1;6460;8092;6461
59;1;6461;6460;6462
59;1;6462;6461;6463
59;1;6463;6462;8093
59;1;8093;6463;6464
59;1;6464;8093;6465
59;1;6465;6464;
59;1;6187;;6188
59;1;6188;6187;6189
59;1;6189;6188;
59;1;3263;;
59;1;8723;;164
59;1;164;8723;182
59;1;182;164;183
59;1;183;182;
59;1;4509;;
59;1;4385;;
59;1;4397;;
59;1;4395;;
59;1;4418;;
59;1;4411;;
59;1;4409;;
59;1;4399;;
59;1;4413;;
59;1;4423;;
59;1;4405;;
59;1;4391;;
59;1;4503;;
59;1;4403;;
59;1;4415;;
59;1;4417;;
59;1;5796;;5797
59;1;5797;5796;5798
59;1;5798;5797;
59;1;5379;;5380
59;1;5380;5379;8094
59;1;8094;5380;5381
59;1;5381;8094;8095
59;1;8095;5381;8096
59;1;8096;8095;5382
59;1;5382;8096;
59;1;5376;;8097
59;1;8097;5376;5377
59;1;5377;8097;
59;1;5774;;5775
59;1;5775;5774;5776
59;1;5776;5775;
59;1;5503;;5504
59;1;5504;5503;5505
59;1;5505;5504;5506
59;1;5506;5505;
59;1;1362;;
59;1;1364;;
59;1;696;;697
59;1;697;696;698
59;1;698;697;699
59;1;699;698;
59;1;9470;;9471
59;1;9471;9470;
59;1;1376;;
59;1;3852;;3853
59;1;3853;3852;3854
59;1;3854;3853;3855
59;1;3855;3854;
59;1;8405;;5550
59;1;5550;8405;5551
59;1;5551;5550;5552
59;1;5552;5551;8098
59;1;8098;5552;5553
59;1;5553;8098;
59;1;5904;;5905
59;1;5905;5904;
59;1;446;;448
59;1;448;446;450
59;1;450;448;451
59;1;451;450;452
59;1;452;451;453
59;1;453;452;454
59;1;454;453;
59;1;4889;;3702
59;1;3702;4889;2402
59;1;2402;3702;2403
59;1;2403;2402;340
59;1;340;2403;875
59;1;875;340;339
59;1;339;875;341
59;1;341;339;342
59;1;342;341;343
59;1;343;342;
59;1;4607;;4608
59;1;4608;4607;
59;1;1456;;
59;1;439;;440
59;1;440;439;441
59;1;441;440;442
59;1;442;441;443
59;1;443;442;444
59;1;444;443;
59;1;9503;;9504
59;1;9504;9503;9505
59;1;9505;9504;
59;1;5278;;5279
59;1;5279;5278;5280
59;1;5280;5279;8099
59;1;8099;5280;5281
59;1;5281;8099;5282
59;1;5282;5281;8100
59;1;8100;5282;5283
59;1;5283;8100;5284
59;1;5284;5283;5285
59;1;5285;5284;
59;1;4943;;9119
59;1;9119;4943;
59;1;5526;;5527
59;1;5527;5526;
59;1;6155;;6156
59;1;6156;6155;6157
59;1;6157;6156;6158
59;1;6158;6157;
59;1;9405;;9406
59;1;9406;9405;
59;1;8701;;8702
59;1;8702;8701;8703
59;1;8703;8702;
59;1;8899;;8900
59;1;8900;8899;8901
59;1;8901;8900;
59;1;7624;;7625
59;1;7625;7624;7626
59;1;7626;7625;
59;1;6834;;6835
59;1;6835;6834;6836
59;1;6836;6835;6837
59;1;6837;6836;8724
59;1;8724;6837;9553
59;1;9553;8724;
59;1;1594;;
59;1;3834;;8101
59;1;8101;3834;3835
59;1;3835;8101;8102
59;1;8102;3835;3836
59;1;3836;8102;8103
59;1;8103;3836;3837
59;1;3837;8103;8104
59;1;8104;3837;3838
59;1;3838;8104;8105
59;1;8105;3838;
59;1;8277;;8778
59;1;8778;8277;3831
59;1;3831;8778;8106
59;1;8106;3831;3832
59;1;3832;8106;
59;1;5555;;8107
59;1;8107;5555;
59;1;9009;;9149
59;1;9149;9009;
59;1;5214;;8108
59;1;8108;5214;5215
59;1;5215;8108;
59;1;5210;;8109
59;1;8109;5210;5211
59;1;5211;8109;8110
59;1;8110;5211;5212
59;1;5212;8110;
59;1;5717;;5718
59;1;5718;5717;5719
59;1;5719;5718;5720
59;1;5720;5719;
59;1;1911;;1912
59;1;1912;1911;1913
59;1;1913;1912;1914
59;1;1914;1913;1915
59;1;1915;1914;1916
59;1;1916;1915;3480
59;1;3480;1916;
59;1;5200;;5201
59;1;5201;5200;5202
59;1;5202;5201;5203
59;1;5203;5202;
59;1;8736;;370
59;1;370;8736;8737
59;1;8737;370;
59;1;509;;510
59;1;510;509;511
59;1;511;510;512
59;1;512;511;513
59;1;513;512;514
59;1;514;513;515
59;1;515;514;517
59;1;517;515;516
59;1;516;517;3703
59;1;3703;516;
59;1;7797;;7798
59;1;7798;7797;7799
59;1;7799;7798;7800
59;1;7800;7799;7801
59;1;7801;7800;
59;1;3603;;3604
59;1;3604;3603;3605
59;1;3605;3604;3606
59;1;3606;3605;3607
59;1;3607;3606;
59;1;5951;;5952
59;1;5952;5951;
59;1;7470;;7471
59;1;7471;7470;
59;1;7473;;7474
59;1;7474;7473;7475
59;1;7475;7474;
59;1;5581;;8111
59;1;8111;5581;5582
59;1;5582;8111;
59;1;4560;;4561
59;1;4561;4560;
59;1;9500;;9501
59;1;9501;9500;
59;1;1408;;
59;1;3705;;8112
59;1;8112;3705;3706
59;1;3706;8112;3707
59;1;3707;3706;8113
59;1;8113;3707;3708
59;1;3708;8113;
59;1;5508;;8114
59;1;8114;5508;5509
59;1;5509;8114;8396
59;1;8396;5509;
59;1;9035;;9526
59;1;9526;9035;
59;1;3551;;3552
59;1;3552;3551;3553
59;1;3553;3552;3554
59;1;3554;3553;3555
59;1;3555;3554;
59;1;9143;;4557
59;1;4557;9143;4558
59;1;4558;4557;
59;1;6091;;8115
59;1;8115;6091;6092
59;1;6092;8115;9358
59;1;9358;6092;
59;1;5765;;5766
59;1;5766;5765;5767
59;1;5767;5766;
59;1;5756;;5757
59;1;5757;5756;5758
59;1;5758;5757;5759
59;1;5759;5758;
59;1;5761;;5762
59;1;5762;5761;8116
59;1;8116;5762;5763
59;1;5763;8116;
59;1;6830;;6831
59;1;6831;6830;6832
59;1;6832;6831;
59;1;9386;;9385
59;1;9385;9386;
59;1;4554;;9142
59;1;9142;4554;
59;1;9461;;9462
59;1;9462;9461;
59;1;1221;;
59;1;5384;;8117
59;1;8117;5384;5385
59;1;5385;8117;8118
59;1;8118;5385;8119
59;1;8119;8118;5386
59;1;5386;8119;8120
59;1;8120;5386;5387
59;1;5387;8120;5388
59;1;5388;5387;8121
59;1;8121;5388;5389
59;1;5389;8121;
59;1;6846;;6847
59;1;6847;6846;6848
59;1;6848;6847;6849
59;1;6849;6848;6850
59;1;6850;6849;
59;1;5148;;5149
59;1;5149;5148;
59;1;5058;;5059
59;1;5059;5058;5060
59;1;5060;5059;
59;1;9171;;9172
59;1;9172;9171;
59;1;9411;;9412
59;1;9412;9411;9413
59;1;9413;9412;
59;1;9446;;9447
59;1;9447;9446;
59;1;1159;;
59;1;1157;;
59;1;494;;493
59;1;493;494;492
59;1;492;493;866
59;1;866;492;491
59;1;491;866;
59;1;9398;;9399
59;1;9399;9398;
59;1;9050;;9051
59;1;9051;9050;9052
59;1;9052;9051;
59;1;4634;;4635
59;1;4635;4634;4921
59;1;4921;4635;4636
59;1;4636;4921;4638
59;1;4638;4636;4637
59;1;4637;4638;6104
59;1;6104;4637;
59;1;9360;;6105
59;1;6105;9360;8122
59;1;8122;6105;6106
59;1;6106;8122;4931
59;1;4931;6106;4932
59;1;4932;4931;
59;1;4525;;
59;1;297;;296
59;1;296;297;295
59;1;295;296;294
59;1;294;295;293
59;1;293;294;292
59;1;292;293;291
59;1;291;292;290
59;1;290;291;288
59;1;288;290;
59;1;526;;527
59;1;527;526;
59;1;103;;
59;1;1478;;
59;1;4541;;
59;1;1464;;
59;1;1466;;
59;1;1474;;
59;1;1394;;
59;1;1187;;
59;1;4539;;
59;1;4453;;
59;1;4463;;
59;1;1199;;
59;1;1175;;
59;1;1173;;
59;1;1406;;
59;1;1396;;
59;1;1382;;
59;1;1390;;
59;1;3179;;
59;1;4537;;
59;1;1489;;
59;1;675;;676
59;1;676;675;1440
59;1;1440;676;1441
59;1;1441;1440;1442
59;1;1442;1441;64
59;1;64;1442;1444
59;1;1444;64;63
59;1;63;1444;62
59;1;62;63;61
59;1;61;62;60
59;1;60;61;59
59;1;59;60;58
59;1;58;59;57
59;1;57;58;1447
59;1;1447;57;1448
59;1;1448;1447;56
59;1;56;1448;1450
59;1;1450;56;55
59;1;55;1450;54
59;1;54;55;53
59;1;53;54;
59;1;4527;;
59;1;1454;;
59;1;1484;;
59;1;4443;;
59;1;4461;;
59;1;1460;;
59;1;3452;;
59;1;74;;
59;1;1191;;
59;1;1189;;
59;1;1197;;
59;1;106;;
59;1;1386;;
59;1;1384;;
59;1;72;;
59;1;4531;;
59;1;1470;;
59;1;115;;
59;1;1486;;
59;1;329;;328
59;1;328;329;327
59;1;327;328;326
59;1;326;327;325
59;1;325;326;324
59;1;324;325;323
59;1;323;324;322
59;1;322;323;321
59;1;321;322;320
59;1;320;321;319
59;1;319;320;318
59;1;318;319;317
59;1;317;318;316
59;1;316;317;315
59;1;315;316;314
59;1;314;315;313
59;1;313;314;312
59;1;312;313;311
59;1;311;312;310
59;1;310;311;309
59;1;309;310;308
59;1;308;309;
59;1;306;;305
59;1;305;306;304
59;1;304;305;303
59;1;303;304;302
59;1;302;303;301
59;1;301;302;300
59;1;300;301;299
59;1;299;300;
59;1;1177;;
59;1;1195;;
59;1;1185;;
59;1;76;;
59;1;8373;;8374
59;1;8374;8373;8375
59;1;8375;8374;8376
59;1;8376;8375;8377
59;1;8377;8376;8378
59;1;8378;8377;
59;1;1380;;
59;1;1398;;
59;1;1402;;
59;1;1404;;
59;1;5641;;5642
59;1;5642;5641;5643
59;1;5643;5642;
59;1;5632;;5633
59;1;5633;5632;5634
59;1;5634;5633;5635
59;1;5635;5634;
59;1;5637;;5638
59;1;5638;5637;5639
59;1;5639;5638;
59;1;9244;;
59;1;9246;;
59;1;8244;;8245
59;1;8245;8244;
59;1;5980;;5981
59;1;5981;5980;8123
59;1;8123;5981;5982
59;1;5982;8123;5983
59;1;5983;5982;5984
59;1;5984;5983;
59;1;3275;;
59;1;4407;;
59;1;4421;;
59;1;3227;;
59;1;8500;;
59;1;3223;;
59;1;3386;;
59;1;4291;;
59;1;4769;;
59;1;4747;;
59;1;4767;;
59;1;4749;;
59;1;3225;;
59;1;4301;;
59;1;4297;;
59;1;4293;;
59;1;4295;;
59;1;4299;;
59;1;4765;;
59;1;4761;;
59;1;4763;;
59;1;8542;;
59;1;8540;;
59;1;8532;;
59;1;8538;;
59;1;8534;;
59;1;4777;;
59;1;9343;;33
59;1;33;9343;3459
59;1;3459;33;65
59;1;65;3459;78
59;1;78;65;80
59;1;80;78;98
59;1;98;80;
59;1;9362;;4566
59;1;4566;9362;4567
59;1;4567;4566;4568
59;1;4568;4567;
59;1;5033;;5034
59;1;5034;5033;5037
59;1;5037;5034;
59;1;4333;;
59;1;8213;;775
59;1;775;8213;776
59;1;776;775;777
59;1;777;776;778
59;1;778;777;
59;1;4676;;8741
59;1;8741;4676;
59;1;8291;;8292
59;1;8292;8291;8293
59;1;8293;8292;8294
59;1;8294;8293;8698
59;1;8698;8294;
59;1;8289;;4565
59;1;4565;8289;
59;1;8743;;8744
59;1;8744;8743;
59;1;7704;;7705
59;1;7705;7704;7706
59;1;7706;7705;7707
59;1;7707;7706;7708
59;1;7708;7707;7709
59;1;7709;7708;7710
59;1;7710;7709;7711
59;1;7711;7710;
59;1;5075;;8124
59;1;8124;5075;5076
59;1;5076;8124;
59;1;8219;;8220
59;1;8220;8219;8221
59;1;8221;8220;
59;1;7610;;7611
59;1;7611;7610;7612
59;1;7612;7611;7613
59;1;7613;7612;7614
59;1;7614;7613;7615
59;1;7615;7614;7616
59;1;7616;7615;8477
59;1;8477;7616;
59;1;8125;;8126
59;1;8126;8125;5523
59;1;5523;8126;8127
59;1;8127;5523;5524
59;1;5524;8127;
59;1;5320;;5321
59;1;5321;5320;5322
59;1;5322;5321;8128
59;1;8128;5322;5323
59;1;5323;8128;5324
59;1;5324;5323;
59;1;5110;;5111
59;1;5111;5110;
59;1;1711;;1714
59;1;1714;1711;1715
59;1;1715;1714;1722
59;1;1722;1715;1716
59;1;1716;1722;1717
59;1;1717;1716;1718
59;1;1718;1717;1719
59;1;1719;1718;1720
59;1;1720;1719;
59;1;84;;
59;1;1509;;
59;1;1013;;
59;1;1029;;
59;1;1017;;
59;1;3129;;
59;1;1525;;
59;1;4189;;
59;1;4181;;
59;1;3289;;
59;1;81;;
59;1;4183;;
59;1;4191;;
59;1;4579;;
59;1;1542;;
59;1;1515;;
59;1;88;;
59;1;1513;;
59;1;1023;;
59;1;3610;;
59;1;1519;;
59;1;1505;;
59;1;2210;;2211
59;1;2211;2210;2213
59;1;2213;2211;2215
59;1;2215;2213;2216
59;1;2216;2215;2217
59;1;2217;2216;2218
59;1;2218;2217;2219
59;1;2219;2218;
59;1;5873;;5874
59;1;5874;5873;8745
59;1;8745;5874;
59;1;1021;;
59;1;1027;;
59;1;5871;;5872
59;1;5872;5871;
59;1;5931;;5932
59;1;5932;5931;5933
59;1;5933;5932;
59;1;5859;;5860
59;1;5860;5859;5861
59;1;5861;5860;8129
59;1;8129;5861;5862
59;1;5862;8129;5863
59;1;5863;5862;
59;1;9375;;8331
59;1;8331;9375;9373
59;1;9373;8331;
59;1;6328;;8130
59;1;8130;6328;6329
59;1;6329;8130;8131
59;1;8131;6329;6330
59;1;6330;8131;
59;1;3711;;3712
59;1;3712;3711;9146
59;1;9146;3712;
59;1;4276;;
59;1;4193;;
59;1;4211;;
59;1;3243;;
59;1;3404;;
59;1;4213;;
59;1;4269;;
59;1;4283;;
59;1;4879;;
59;1;4253;;
59;1;4255;;
59;1;4257;;
59;1;4195;;
59;1;4197;;
59;1;4265;;
59;1;4279;;
59;1;4227;;
59;1;4237;;
59;1;4881;;
59;1;4883;;
59;1;8462;;
59;1;4221;;
59;1;4203;;
59;1;4273;;
59;1;4259;;
59;1;4261;;
59;1;4263;;
59;1;4521;;
59;1;4519;;
59;1;4247;;
59;1;4275;;
59;1;7445;;7446
59;1;7446;7445;
59;1;9190;;9191
59;1;9191;9190;
59;1;1928;;1929
59;1;1929;1928;
59;1;6216;;6217
59;1;6217;6216;8132
59;1;8132;6217;8133
59;1;8133;8132;6218
59;1;6218;8133;8134
59;1;8134;6218;8135
59;1;8135;8134;6219
59;1;6219;8135;
59;1;2221;;2222
59;1;2222;2221;2223
59;1;2223;2222;2224
59;1;2224;2223;2225
59;1;2225;2224;
59;1;8672;;8673
59;1;8673;8672;
59;1;3724;;8136
59;1;8136;3724;8137
59;1;8137;8136;3725
59;1;3725;8137;8138
59;1;8138;3725;3726
59;1;3726;8138;8139
59;1;8139;3726;3727
59;1;3727;8139;
59;1;7691;;7692
59;1;7692;7691;7693
59;1;7693;7692;7694
59;1;7694;7693;7695
59;1;7695;7694;7696
59;1;7696;7695;
59;1;6145;;6146
59;1;6146;6145;6147
59;1;6147;6146;8140
59;1;8140;6147;8141
59;1;8141;8140;6148
59;1;6148;8141;
59;1;1229;;
59;1;8972;;8973
59;1;8973;8972;
59;1;5391;;5392
59;1;5392;5391;5393
59;1;5393;5392;8143
59;1;8143;5393;5394
59;1;5394;8143;
59;1;2322;;2323
59;1;2323;2322;3594
59;1;3594;2323;2324
59;1;2324;3594;5192
59;1;5192;2324;
59;1;6275;;6276
59;1;6276;6275;8144
59;1;8144;6276;6277
59;1;6277;8144;6278
59;1;6278;6277;6279
59;1;6279;6278;6280
59;1;6280;6279;
59;1;8215;;8216
59;1;8216;8215;8217
59;1;8217;8216;
59;1;5732;;5733
59;1;5733;5732;5734
59;1;5734;5733;
59;1;6140;;6141
59;1;6141;6140;6142
59;1;6142;6141;6143
59;1;6143;6142;
59;1;7607;;7608
59;1;7608;7607;
59;1;2227;;2228
59;1;2228;2227;2229
59;1;2229;2228;2230
59;1;2230;2229;2231
59;1;2231;2230;2232
59;1;2232;2231;8340
59;1;8340;2232;
59;1;4251;;
59;1;4245;;
59;1;4249;;
59;1;4241;;
59;1;4243;;
59;1;8380;;8381
59;1;8381;8380;8382
59;1;8382;8381;
59;1;5162;;5163
59;1;5163;5162;5164
59;1;5164;5163;5165
59;1;5165;5164;
59;1;5912;;5913
59;1;5913;5912;8146
59;1;8146;5913;5914
59;1;5914;8146;
59;1;8651;;8652
59;1;8652;8651;8653
59;1;8653;8652;8654
59;1;8654;8653;
59;1;6113;;6114
59;1;6114;6113;6115
59;1;6115;6114;6116
59;1;6116;6115;
59;1;3870;;3871
59;1;3871;3870;3872
59;1;3872;3871;
59;1;9147;;3867
59;1;3867;9147;3868
59;1;3868;3867;
59;1;6400;;6401
59;1;6401;6400;6402
59;1;6402;6401;6403
59;1;6403;6402;
59;1;3713;;3571
59;1;3571;3713;3572
59;1;3572;3571;3573
59;1;3573;3572;3574
59;1;3574;3573;8351
59;1;8351;3574;8352
59;1;8352;8351;
59;1;8710;;6108
59;1;6108;8710;6109
59;1;6109;6108;6110
59;1;6110;6109;6111
59;1;6111;6110;4639
59;1;4639;6111;4640
59;1;4640;4639;
59;1;5684;;5685
59;1;5685;5684;5686
59;1;5686;5685;5687
59;1;5687;5686;
59;1;1948;;1949
59;1;1949;1948;
59;1;6046;;6047
59;1;6047;6046;6048
59;1;6048;6047;
59;1;6373;;6374
59;1;6374;6373;6375
59;1;6375;6374;6376
59;1;6376;6375;6377
59;1;6377;6376;
59;1;5880;;5881
59;1;5881;5880;8148
59;1;8148;5881;5882
59;1;5882;8148;5883
59;1;5883;5882;
59;1;8903;;8904
59;1;8904;8903;8905
59;1;8905;8904;8906
59;1;8906;8905;
59;1;3438;;
59;1;4393;;
59;1;3715;;577
59;1;577;3715;578
59;1;578;577;579
59;1;579;578;580
59;1;580;579;581
59;1;581;580;582
59;1;582;581;583
59;1;583;582;584
59;1;584;583;585
59;1;585;584;
59;1;6438;;6439
59;1;6439;6438;6440
59;1;6440;6439;7867
59;1;7867;6440;6441
59;1;6441;7867;6442
59;1;6442;6441;6443
59;1;6443;6442;
59;1;5829;;5830
59;1;5830;5829;5831
59;1;5831;5830;
59;1;1781;;1782
59;1;1782;1781;1783
59;1;1783;1782;
59;1;5947;;5948
59;1;5948;5947;5949
59;1;5949;5948;
59;1;3640;;1785
59;1;1785;3640;1787
59;1;1787;1785;1789
59;1;1789;1787;1791
59;1;1791;1789;1792
59;1;1792;1791;
59;1;5365;;7868
59;1;7868;5365;5366
59;1;5366;7868;7869
59;1;7869;5366;5367
59;1;5367;7869;7870
59;1;7870;5367;7871
59;1;7871;7870;5368
59;1;5368;7871;5369
59;1;5369;5368;
59;1;6227;;7872
59;1;7872;6227;6228
59;1;6228;7872;
59;1;477;;476
59;1;476;477;475
59;1;475;476;474
59;1;474;475;473
59;1;473;474;472
59;1;472;473;471
59;1;471;472;470
59;1;470;471;469
59;1;469;470;
59;1;8612;;4651
59;1;4651;8612;4652
59;1;4652;4651;4653
59;1;4653;4652;4654
59;1;4654;4653;
59;1;484;;483
59;1;483;484;3584
59;1;3584;483;482
59;1;482;3584;3586
59;1;3586;482;481
59;1;481;3586;3587
59;1;3587;481;480
59;1;480;3587;479
59;1;479;480;
59;1;1996;;1997
59;1;1997;1996;1998
59;1;1998;1997;1999
59;1;1999;1998;2000
59;1;2000;1999;2001
59;1;2001;2000;2002
59;1;2002;2001;2003
59;1;2003;2002;2004
59;1;2004;2003;2005
59;1;2005;2004;2006
59;1;2006;2005;2007
59;1;2007;2006;2008
59;1;2008;2007;2009
59;1;2009;2008;2010
59;1;2010;2009;
59;1;1025;;
59;1;2012;;2014
59;1;2014;2012;2016
59;1;2016;2014;
59;1;524;;523
59;1;523;524;522
59;1;522;523;521
59;1;521;522;520
59;1;520;521;519
59;1;519;520;
59;1;5261;;5262
59;1;5262;5261;5263
59;1;5263;5262;
59;1;5296;;5297
59;1;5297;5296;5298
59;1;5298;5297;
59;1;8393;;8394
59;1;8394;8393;8395
59;1;8395;8394;
59;1;5291;;8149
59;1;8149;5291;8150
59;1;8150;8149;5292
59;1;5292;8150;
59;1;9602;;5293
59;1;5293;9602;5294
59;1;5294;5293;
59;1;3981;;3982
59;1;3982;3981;3983
59;1;3983;3982;3984
59;1;3984;3983;3985
59;1;3985;3984;3986
59;1;3986;3985;3987
59;1;3987;3986;3988
59;1;3988;3987;3989
59;1;3989;3988;
59;1;3994;;3995
59;1;3995;3994;3996
59;1;3996;3995;3997
59;1;3997;3996;3998
59;1;3998;3997;
59;1;3321;;
59;1;1628;;
59;1;1624;;
59;1;5151;;5152
59;1;5152;5151;5153
59;1;5153;5152;5154
59;1;5154;5153;
59;1;9071;;9072
59;1;9072;9071;
59;1;6199;;6200
59;1;6200;6199;6201
59;1;6201;6200;
59;1;5591;;8151
59;1;8151;5591;5592
59;1;5592;8151;
59;1;1540;;
59;1;5833;;5834
59;1;5834;5833;5835
59;1;5835;5834;5836
59;1;5836;5835;5837
59;1;5837;5836;5838
59;1;5838;5837;
59;1;5778;;5779
59;1;5779;5778;5780
59;1;5780;5779;
59;1;5782;;5783
59;1;5783;5782;5784
59;1;5784;5783;5785
59;1;5785;5784;
59;1;5752;;5753
59;1;5753;5752;5754
59;1;5754;5753;
59;1;1622;;
59;1;3903;;3904
59;1;3904;3903;
59;1;5537;;8152
59;1;8152;5537;5538
59;1;5538;8152;8153
59;1;8153;5538;5539
59;1;5539;8153;
59;1;9494;;9495
59;1;9495;9494;
59;1;5541;;5542
59;1;5542;5541;5546
59;1;5546;5542;
59;1;2244;;2246
59;1;2246;2244;2248
59;1;2248;2246;
59;1;4674;;5256
59;1;5256;4674;8154
59;1;8154;5256;5257
59;1;5257;8154;5258
59;1;5258;5257;8155
59;1;8155;5258;5259
59;1;5259;8155;
59;1;2250;;2251
59;1;2251;2250;9034
59;1;9034;2251;2253
59;1;2253;9034;2254
59;1;2254;2253;2255
59;1;2255;2254;2256
59;1;2256;2255;2257
59;1;2257;2256;2258
59;1;2258;2257;
59;1;5532;;5533
59;1;5533;5532;5534
59;1;5534;5533;5535
59;1;5535;5534;
59;1;1294;;
59;1;1267;;
59;1;1279;;
59;1;1288;;
59;1;4437;;
59;1;4515;;
59;1;1637;;
59;1;1635;;
59;1;9282;;
59;1;4723;;
59;1;4707;;
59;1;4729;;
59;1;4713;;
59;1;8546;;
59;1;9088;;
59;1;8522;;
59;1;9082;;
59;1;3424;;
59;1;1533;;
59;1;4692;;4691
59;1;4691;4692;4690
59;1;4690;4691;4689
59;1;4689;4690;4688
59;1;4688;4689;4687
59;1;4687;4688;3721
59;1;3721;4687;3720
59;1;3720;3721;4876
59;1;4876;3720;3722
59;1;3722;4876;126
59;1;126;3722;1543
59;1;1543;126;127
59;1;127;1543;1544
59;1;1544;127;128
59;1;128;1544;3021
59;1;3021;128;1545
59;1;1545;3021;1546
59;1;1546;1545;1547
59;1;1547;1546;1548
59;1;1548;1547;131
59;1;131;1548;1549
59;1;1549;131;1550
59;1;1550;1549;1551
59;1;1551;1550;1552
59;1;1552;1551;135
59;1;135;1552;134
59;1;134;135;1553
59;1;1553;134;136
59;1;136;1553;1554
59;1;1554;136;1555
59;1;1555;1554;1556
59;1;1556;1555;1557
59;1;1557;1556;1558
59;1;1558;1557;139
59;1;139;1558;140
59;1;140;139;1561
59;1;1561;140;1564
59;1;1564;1561;1562
59;1;1562;1564;1563
59;1;1563;1562;142
59;1;142;1563;1565
59;1;1565;142;1566
59;1;1566;1565;1567
59;1;1567;1566;144
59;1;144;1567;1568
